"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"31454","10265","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31455","10266","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31456","10267","thl","11","11",NULL,"2017-01-01","2000-01-31","0",NULL,"1000","2025-03-27 00:00:00","2025-07-29 11:40:47"
"31457","10268","thl","11",NULL,NULL,"2017-01-01","2000-12-31","0",NULL,"1000","2025-03-27 00:00:00","2025-07-29 11:42:46"
"31458","10269","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31459","10270","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31460","10271","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31461","10272","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 00:15:54"
"31462","10273","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31463","10274","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31464","10275","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 00:17:18"
"31465","10276","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:38:38"
"31466","10277","thl","11","11",NULL,"2017-01-01","2017-07-01","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:35:55"
"31467","10278","thl","11","11",NULL,"2017-01-01","1999-03-02","0",NULL,"1000","2025-03-27 00:00:00","2025-05-26 08:33:55"
"31468","10279","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31469","10280","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31470","10281","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31471","10282","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31472","10283","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31473","10284","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31474","10285","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:44:42"
"31475","10286","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31476","10287","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 00:19:42"
"31477","10288","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31478","10289","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 04:29:10"
"31479","10290","thl","11","11",NULL,"2017-01-01","2020-01-31","0",NULL,"1000","2025-03-27 00:00:00","2025-04-16 21:52:16"
"31480","10291","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 04:31:08"
"31481","10292","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 13:02:19"
"31482","10293","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31483","10294","thl","11","11",NULL,"2017-01-01","1999-06-15","0",NULL,"1000","2025-03-27 00:00:00","2025-05-26 08:29:08"
"31484","10295","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31485","10296","asn","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-06-16 14:22:18"
"31486","10297","thl","11","11",NULL,"2017-01-01","2000-01-31","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 13:59:18"
"31487","10298","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31488","10299","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31489","10300","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31490","10301","thl","11","11",NULL,"2017-01-01","2004-02-03","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:31:50"
"31491","10302","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31492","10303","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31493","10304","thl","11","11",NULL,"2017-01-01","2017-05-02","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:33:55"
"31494","10305","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31495","10306","thl","11","11",NULL,"2017-01-01","2000-01-01","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 10:55:21"
"31496","10307","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:36:01"
"31497","10308","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 04:35:24"
"31498","10309","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 05:48:33"
"31499","10310","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 05:50:48"
"31500","10311","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31501","10312","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31502","10313","thl","11","11",NULL,"2017-01-01","2018-01-01","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:36:32"
"31503","10314","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 05:53:12"
"31504","10315","asn","11","11","146","2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-07-29 13:29:12"
"31505","10316","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:27:06"
"31506","10317","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31507","10318","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31508","10319","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31509","10320","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 18:07:47"
"31510","10321","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31511","10322","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31512","10323","thl","11","11",NULL,"2017-01-01","2017-06-01","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:34:32"
"31513","10324","asn","11","11",NULL,"2017-01-01","2017-06-27","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:35:23"
"31514","10325","thl","11","11",NULL,"2017-01-01","2000-01-31","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 11:41:44"
"31515","10326","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:30:08"
"31516","10327","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:41:25"
"31517","10328","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31518","10329","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31519","10330","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31520","10331","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31521","10332","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31522","10333","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31523","10334","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 18:11:04"
"31524","10335","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 00:09:06"
"31525","10336","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31526","10337","asn","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-06-16 14:22:48"
"31527","10338","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31528","10339","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 18:13:28"
"31529","10340","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 14:50:22"
"31530","10341","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31531","10342","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-04-10 12:31:16"
"31532","10343","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31533","10344","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31534","10345","asn","11",NULL,NULL,"2017-01-01","1999-12-31","0",NULL,"1000","2025-03-27 00:00:00","2025-07-29 12:39:34"
"31535","10346","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 19:22:19"
"31536","10347","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31537","10348","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-03-27 00:00:00","2026-02-04 07:39:18"
"31538","10349","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 19:28:41"
"31539","10350","thl","11","11",NULL,"2017-01-01","2000-01-31","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 13:58:23"
"31540","10351","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:45:24"
"31541","10352","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:19:13"
"31542","10353","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:48:43"
"31543","10354","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:20:27"
"31544","10355","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:58:01"
"31545","10356","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 23:13:27"
"31546","10357","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:09:27"
"31547","10358","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 23:18:32"
"31548","10359","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 23:20:21"
"31549","10360","thl","11","11",NULL,"2017-01-01","2000-01-03","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 13:55:15"
"31550","10361","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:47:08"
"31551","10362","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:39:20"
"31552","10363","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:32:39"
"31553","10364","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:37:06"
"31554","10365","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:21:35"
"31555","10366","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 23:15:47"
"31556","10367","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:50:23"
"31557","10368","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:41:54"
"31558","10369","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:11:27"
"31559","10370","thl","11","11",NULL,"2017-01-01","2000-01-01","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 14:37:53"
"31560","10371","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:16:46"
"31561","10372","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:35:33"
"31562","10373","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:34:06"
"31563","10374","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:15:23"
"31564","10375","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 02:23:22"
"31565","10376","thl","11",NULL,NULL,"2017-01-01","2000-12-31","0",NULL,"1000","2025-03-27 00:00:00","2025-07-29 11:42:02"
"31566","10377","thl","11","11",NULL,"2017-01-01","2000-01-31","0",NULL,"1000","2025-03-27 00:00:00","2025-06-04 13:55:41"
"31567","10378","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:27:37"
"31568","10379","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 05:01:32"
"31569","10380","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-30 04:43:54"
"31570","10381","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 19:31:58"
"31571","10382","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-03-27 00:00:00","2025-03-28 19:34:25"
"31572","10383","thl","11","11",NULL,"2017-01-01","2017-12-30","0",NULL,"1000","2025-03-27 00:00:00","2025-07-04 14:37:15"
"31573","10384","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-04-12 07:38:12","2025-04-12 08:03:39"
"31574","10385","thl","11","11",NULL,"2017-01-01",NULL,"1",,"1000","2025-04-12 07:48:08","2026-02-04 07:39:18"
"31575","10386","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-04-12 07:54:08","2026-02-04 07:39:18"
"31576","10387","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-04-12 07:54:19","2026-02-04 07:39:18"
"31577","10388","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-04-12 07:54:32","2026-02-04 07:39:18"
"31578","10389","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-04-12 07:54:43","2026-02-04 07:39:18"
"31579","10390","thl","11","11",NULL,"2017-01-01",NULL,"1",NULL,"1000","2025-04-12 07:54:50","2025-04-12 08:00:28"
"31580","10391","thl","11","11",NULL,"2017-01-01","2018-12-31","0",NULL,"1000","2025-04-12 07:55:07","2025-06-04 10:53:23"
"31581","7918","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-04-12 07:55:21","2026-02-04 07:39:18"
"31582","10392","thl","11","11","0","2017-01-01",NULL,"1",,"1000","2025-04-12 07:55:35","2026-02-04 07:39:18"
"31583","10393","thl","11","11",NULL,"2017-01-01","2020-07-01","0",NULL,"1000","2025-04-12 07:55:48","2025-04-14 11:18:13"
"31584","10394","asn","17","17",NULL,"2025-02-01",NULL,"1",NULL,"1000","2025-04-17 10:10:29","2025-04-17 10:10:29"
"31585","10395","asn","20","20",NULL,"2025-04-21","2025-07-18","0","23dae88eb8ab6138","1000","2025-04-23 09:23:53","2025-08-22 07:52:26"
"31586","8477","asn","20","20",NULL,"2025-04-01",NULL,"1","23dae88eb8ab6138","1000","2025-04-23 09:27:34","2025-04-23 09:27:34"
"31587","7456","asn","14",NULL,NULL,"2025-05-05","2025-01-01","0",NULL,"1000","2025-05-05 14:39:33","2025-06-17 10:47:13"
"31588","10396","asn","1","1",NULL,"2025-01-02",NULL,"1",NULL,"1000","2025-05-06 13:16:56","2025-05-06 13:16:56"
"31589","10397","asn","23","182",NULL,"2025-05-16",NULL,"1","6efa8cd90d7067dc","1000","2025-05-16 03:35:05","2025-05-16 03:35:05"
"31590","10398","asn","35","35",NULL,"2024-05-01",NULL,"1",NULL,"1000","2025-05-19 10:29:57","2025-05-19 10:29:57"
"31591","10396","asn","34","84",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-02 11:05:05","2025-06-02 11:05:05"
"31592","8240","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-02 12:19:35","2025-06-02 12:19:35"
"31593","8384","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-02 12:21:38","2025-06-02 12:21:38"
"31594","8282","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-02 12:22:37","2025-06-02 12:25:27"
"31595","8244","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-02 12:23:42","2025-06-02 12:23:42"
"31596","8413","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-02 12:24:52","2025-06-02 12:24:52"
"31597","10313","asn","1","1",NULL,"2025-03-01",NULL,"1",NULL,"1000","2025-06-04 10:31:20","2025-06-04 10:31:20"
"31598","10399","asn","50","642",NULL,"2025-06-02",NULL,"1","f96ffe4e556b0ab0","1000","2025-06-05 08:41:31","2025-10-14 22:34:52"
"31599","10400","asn","34","34",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-05 09:29:18","2025-06-05 09:29:18"
"31600","10401","asn","34","34",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-05 09:31:47","2025-06-05 09:31:47"
"31601","10402","asn","41","41",NULL,"2025-05-31","2025-05-31","0",NULL,"1000","2025-06-05 14:05:16","2025-06-18 10:26:08"
"31602","7661","asn","9","9",NULL,"2025-06-01","2030-02-28","1","0462db4057258eb9","1000","2025-06-10 09:38:59","2025-06-19 11:28:40"
"31603","10403","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 10:21:50","2025-06-10 10:21:50"
"31604","10404","asn","15","15",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 10:26:32","2025-06-10 10:26:32"
"31605","10405","asn","24","684",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 11:56:03","2025-06-10 11:56:03"
"31606","10203","asn","44","44",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 12:49:27","2025-06-10 12:49:27"
"31607","10406","asn","30","30","412","2025-06-02",NULL,"1",NULL,"1000","2025-06-10 14:08:25","2026-01-12 10:29:55"
"31608","10407","asn","30","187",NULL,"2025-06-02","2025-12-31","0",NULL,"1000","2025-06-10 14:55:34","2026-01-12 09:15:10"
"31609","10408","asn","30","187",NULL,"2025-06-02","2025-12-31","0",NULL,"1000","2025-06-10 15:04:51","2026-01-12 09:14:42"
"31610","10409","asn","30","30","387","2025-06-02",NULL,"1",NULL,"1000","2025-06-10 15:12:08","2026-01-12 10:29:34"
"31611","10410","asn","30","30","387","2025-06-02",NULL,"1",NULL,"1000","2025-06-10 15:25:40","2026-01-12 10:29:17"
"31612","10411","asn","30","30","387","2025-06-02",NULL,"1",NULL,"1000","2025-06-10 15:36:39","2026-01-12 10:28:58"
"31613","10412","asn","24","682",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 17:44:14","2025-06-10 17:44:14"
"31614","10413","asn","24",NULL,NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 17:53:44","2025-06-10 17:53:44"
"31615","10414","asn","24","684",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 17:55:45","2025-06-10 17:55:45"
"31616","10415","asn","24",NULL,NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 17:57:19","2025-06-10 17:57:19"
"31617","10416","asn","24","681",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-10 18:12:40","2025-06-10 18:12:40"
"31618","10040","asn","28","28",NULL,"2025-03-01","2030-02-28","1",NULL,"1000","2025-06-11 08:27:42","2025-06-11 08:27:42"
"31619","10417","asn","28","28",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-11 08:29:37","2025-07-02 14:17:03"
"31620","10418","asn","28","28",NULL,"2025-04-01",NULL,"1",NULL,"1000","2025-06-11 08:32:27","2025-06-11 08:32:27"
"31621","10419","asn","28","28",NULL,"2025-04-01",NULL,"1",NULL,"1000","2025-06-11 08:39:23","2025-06-11 08:39:23"
"31622","10277","asn","28","28",NULL,"2025-03-01","2030-02-28","1",NULL,"1000","2025-06-11 09:41:08","2025-06-11 09:41:08"
"31623","10420","asn","44","44",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-11 09:48:52","2025-06-11 09:48:52"
"31624","10421","asn","44","44",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-11 09:50:24","2025-06-11 09:50:24"
"31625","10422","asn","48","629",NULL,"2025-06-02",NULL,"1",NULL,"1000","2025-06-11 10:20:15","2025-06-11 10:20:15"
"31626","10423","asn","48","629",NULL,"2025-06-02",NULL,"1","40ea0087d59afcfe","1000","2025-06-11 10:52:49","2025-08-15 10:07:57"
"31627","10424","asn","9","9",NULL,"2025-06-02",NULL,"1","0462db4057258eb9","1000","2025-06-11 11:02:19","2025-06-13 16:01:16"
"31628","10425","asn","9","9",NULL,"2025-06-11",NULL,"1","0462db4057258eb9","1000","2025-06-11 11:08:21","2025-06-11 11:08:21"
"31629","9654","asn","9","9",NULL,"2025-06-11",NULL,"1","0462db4057258eb9","1000","2025-06-11 11:12:43","2025-06-11 11:12:43"
"31630","8631","asn","7","7",NULL,"2025-06-10",NULL,"1",NULL,"1000","2025-06-11 11:32:45","2025-06-11 11:32:45"
"31631","10345","asn","7","7",NULL,"2025-06-10",NULL,"1",NULL,"1000","2025-06-11 11:41:43","2025-06-11 11:41:43"
"31632","10426","asn","7","7",NULL,"2025-06-10",NULL,"1",NULL,"1000","2025-06-11 11:42:42","2025-06-11 11:42:42"
"31633","10427","asn","49","635",NULL,"2025-06-02",NULL,"1","eb31d49d3469c21f","1000","2025-06-11 12:08:13","2025-06-11 12:08:13"
