id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
12272,4279,asn,50,642,-1,5/1/2021,11/30/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 16:44,12/3/2022 12:46
12273,4647,asn,50,642,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 16:47,10/14/2025 22:39
12274,8586,asn,50,643,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 17:00,10/14/2025 22:45
12275,9223,asn,50,643,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 18:33,10/14/2025 22:28
12276,8962,asn,50,642,-1,2/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 18:36,10/14/2025 22:38
12277,8780,asn,50,643,-1,5/1/2021,8/31/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 18:39,9/1/2022 13:25
12278,2232,asn,50,647,-1,5/1/2021,8/31/2025,1,f96ffe4e556b0ab0,1000,5/14/2021 18:43,9/9/2025 9:29
12279,8955,asn,50,646,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 18:45,10/14/2025 22:40
12280,8381,asn,50,647,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 18:49,10/14/2025 22:41
12281,7979,asn,50,647,-1,5/1/2021,5/9/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 18:53,5/9/2022 15:37
12282,8809,asn,50,647,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:01,10/14/2025 22:41
12283,8923,asn,50,644,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:04,10/14/2025 22:41
12284,4537,asn,50,644,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:10,10/14/2025 22:42
12285,9796,asn,50,644,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:12,10/14/2025 22:44
12286,4912,asn,50,644,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:14,7/21/2021 22:53
12287,3039,asn,50,645,-1,5/1/2021,5/25/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 22:17,5/27/2022 15:59
12288,8872,asn,50,645,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:18,10/14/2025 22:42
12289,1645,asn,50,645,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:21,10/14/2025 22:43
12290,417,asn,50,644,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:22,10/14/2025 22:42
12291,7879,asn,50,645,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:24,7/21/2021 23:00
12292,8061,asn,50,646,-1,5/1/2021,10/31/2023,1,f96ffe4e556b0ab0,1000,5/14/2021 22:26,9/9/2023 23:33
12293,7855,asn,50,642,-1,5/1/2021,8/31/2023,1,f96ffe4e556b0ab0,1000,5/14/2021 22:50,9/9/2023 23:32
12294,7019,asn,50,646,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 22:54,10/14/2025 22:44
12295,9144,asn,50,646,-1,5/1/2021,12/22/2025,1,f96ffe4e556b0ab0,1000,5/14/2021 23:18,1/19/2026 15:24
12296,7864,asn,50,646,-1,5/1/2021,1/1/2050,1,f96ffe4e556b0ab0,1000,5/14/2021 23:20,7/21/2021 23:02
12297,4444,asn,50,646,-1,5/1/2021,8/31/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 23:21,9/1/2022 13:24
12298,7955,asn,50,642,-1,5/1/2021,5/31/2022,1,f96ffe4e556b0ab0,1000,5/14/2021 23:36,6/10/2022 22:56
12299,8028,asn,50,644,-1,5/1/2021,9/30/2021,1,f96ffe4e556b0ab0,1000,5/14/2021 23:39,10/8/2021 23:43
12300,8153,asn,50,647,-1,5/1/2021,5/31/2021,1,f96ffe4e556b0ab0,1000,5/14/2021 23:42,7/21/2021 22:39
12301,7863,asn,50,643,-1,2/2/2022,1/1/2050,1,f96ffe4e556b0ab0,1000,5/15/2021 11:33,10/14/2025 22:31
12302,8323,thl,54,670,-1,1/24/2019,4/29/2021,1,,1000,5/16/2021 19:18,5/16/2021 19:18
12303,10835,thl,55,677,-1,5/1/2021,12/31/2025,1,,1000,5/17/2021 6:38,1/26/2026 11:53
12304,1752,asn,33,33,1597,5/3/2021,1/1/2022,1,,1000,5/17/2021 8:15,3/22/2022 9:26
12305,1676,asn,17,17,186,5/17/2021,1/1/2050,1,,1000,5/17/2021 8:22,7/6/2022 13:12
12306,8260,asn,50,642,-1,5/1/2021,5/31/2022,1,f96ffe4e556b0ab0,1000,5/17/2021 10:09,5/31/2022 18:42
12307,1871,asn,48,633,-1,1/1/2021,1/31/2021,1,87aece40f56cb041,1000,5/17/2021 10:15,6/15/2021 14:09
12308,5568,asn,2,2,96,3/4/2021,3/21/2022,1,,1000,5/17/2021 10:35,3/25/2022 8:08
12309,1301,asn,32,32,7,4/1/2021,1/1/2050,1,eb3a7f0169237615,1000,5/17/2021 18:04,12/14/2022 10:16
12310,10700,asn,32,32,7,3/1/2021,7/31/2021,1,,1000,5/17/2021 18:05,7/27/2021 14:29
12311,5505,asn,43,43,1031,5/3/2021,12/6/2021,1,,1000,5/18/2021 8:33,12/7/2021 10:34
12312,371,asn,16,16,176,5/18/2021,10/31/2021,1,,1000,5/18/2021 10:27,11/22/2021 7:59
12313,8614,asn,1,1,2,5/1/2021,12/9/2021,1,,1000,5/18/2021 10:41,12/22/2021 10:44
12314,2603,asn,17,17,-1,5/18/2021,1/1/2050,1,,1000,5/18/2021 14:42,5/18/2021 14:42
12315,408,asn,42,143,853,5/10/2021,1/1/2050,1,,1000,5/19/2021 11:18,5/19/2021 11:18
12316,212,asn,0,-1,-1,4/5/2021,1/1/2050,1,,1000,5/19/2021 12:03,6/8/2021 12:21
12317,4982,asn,10,10,1196,4/5/2021,8/31/2021,1,,1000,5/21/2021 9:17,11/8/2021 11:36
12318,4770,asn,51,648,-1,1/4/2021,12/20/2021,0,,1000,1/1/1970 1:01,12/21/2021 14:44
12319,2780,asn,51,648,-1,1/4/2021,1/24/2021,0,,1000,1/1/1970 1:01,2/2/2022 20:06
12320,5214,asn,51,648,-1,1/4/2021,10/31/2023,0,,1000,1/1/1970 1:01,11/22/2023 10:38
12321,9860,asn,51,648,-1,1/4/2021,11/30/2023,0,,1000,1/1/1970 1:01,2/5/2024 12:45
12322,8769,asn,51,648,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12323,8009,asn,51,648,-1,1/4/2021,4/29/2022,0,,1000,1/1/1970 1:01,6/2/2022 11:04
12324,8187,asn,51,648,-1,1/4/2021,1/24/2021,0,,1000,1/1/1970 1:01,2/2/2022 20:07
12325,9028,asn,51,648,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12326,90,asn,51,648,-1,2/4/2021,4/28/2022,0,,1000,1/1/1970 1:01,5/30/2022 10:02
12327,1419,asn,51,648,-1,1/4/2021,9/30/2022,0,,1000,1/1/1970 1:01,10/12/2022 9:31
12328,7836,asn,51,648,-1,1/4/2021,8/20/2021,0,,1000,1/1/1970 1:01,8/25/2021 11:14
12329,7970,asn,51,648,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12330,7037,asn,51,648,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12331,7038,asn,51,648,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,8/6/2022 12:06
12332,8286,asn,51,648,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,2/28/2023 14:16
12333,6938,asn,51,654,-1,2/8/2021,4/29/2022,0,,1000,1/1/1970 1:01,6/2/2022 11:04
12334,3389,asn,51,651,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,2/11/2022 19:49
12335,8400,asn,51,654,-1,1/4/2021,11/27/2021,0,,1000,1/1/1970 1:01,11/30/2021 15:34
12336,937,asn,51,654,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12337,8441,asn,51,654,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:26
12338,8368,asn,51,654,-1,1/4/2021,7/21/2021,0,,1000,1/1/1970 1:01,8/3/2021 8:53
12339,3617,asn,51,654,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,3/9/2022 16:11
12340,1533,asn,51,655,-1,3/1/2021,1/21/2055,0,,1000,1/1/1970 1:01,8/16/2021 15:51
12341,8331,asn,51,656,-1,1/4/2021,4/29/2022,0,,1000,1/1/1970 1:01,6/2/2022 11:05
12342,394,asn,51,656,-1,2/8/2021,4/29/2022,0,,1000,1/1/1970 1:01,6/2/2022 11:10
12343,3173,asn,51,656,-1,1/4/2021,5/15/2024,0,,1000,1/1/1970 1:01,6/3/2024 14:23
12344,7837,asn,51,656,-1,1/4/2021,1/31/2022,0,,1000,1/1/1970 1:01,2/24/2022 11:52
12345,4306,asn,51,656,-1,1/4/2021,11/26/2021,0,,1000,1/1/1970 1:01,1/13/2022 11:09
12346,4435,asn,51,656,-1,1/4/2021,4/30/2022,0,,1000,1/1/1970 1:01,6/24/2022 11:52
12347,2975,asn,51,649,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12348,8791,asn,51,649,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12349,8159,asn,51,649,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12350,1333,asn,51,649,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12351,8969,asn,51,649,-1,2/18/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,7/26/2022 17:04
12352,10204,asn,51,649,-1,1/4/2021,2/1/2024,0,,1000,1/1/1970 1:01,2/5/2024 12:46
12353,522,asn,51,654,-1,4/1/2021,1/21/2055,0,,1000,1/1/1970 1:01,2/20/2025 16:01
12354,2926,asn,51,651,-1,3/30/2021,1/31/2021,0,24b45417b20f8a1b,1000,1/1/1970 1:01,2/2/2022 19:35
12355,3153,asn,51,651,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:10
12356,4417,asn,51,651,-1,1/4/2021,1/21/2055,0,e3b3f0eccf94975c,1000,1/1/1970 1:01,10/17/2022 12:44
12357,7896,asn,51,651,-1,1/4/2021,6/8/2021,0,24b45417b20f8a1b,1000,1/1/1970 1:01,6/15/2021 14:49
12358,8008,asn,51,651,-1,1/4/2021,11/30/2022,0,,1000,1/1/1970 1:01,1/19/2023 15:06
12359,7961,asn,51,651,-1,1/4/2021,9/13/2021,0,24b45417b20f8a1b,1000,1/1/1970 1:01,9/15/2021 10:31
12360,4538,asn,51,651,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:07
12361,8220,asn,51,652,-1,4/12/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/6/2024 9:22
12362,5556,asn,51,652,-1,5/6/2021,1/31/2021,0,,1000,1/1/1970 1:01,2/2/2022 19:34
12363,10678,asn,51,652,-1,2/9/2021,1/31/2021,0,,1000,1/1/1970 1:01,2/2/2022 19:35
12364,4445,asn,51,652,-1,2/8/2021,1/21/2055,0,,1000,1/1/1970 1:01,9/8/2021 22:25
12365,8393,asn,51,652,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12366,3353,asn,51,655,-1,1/4/2021,1/21/2055,0,,1000,1/1/1970 1:01,5/23/2021 9:08
12367,1878,asn,51,655,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,3/20/2022 21:33
12368,4754,asn,51,655,-1,1/4/2021,12/31/2021,0,,1000,1/1/1970 1:01,1/13/2022 11:07
12369,8785,asn,51,655,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/27/2022 8:18
12370,5310,asn,51,655,-1,1/4/2021,6/1/2023,0,,1000,1/1/1970 1:01,7/10/2023 12:40
12371,4673,asn,51,650,-1,2/15/2021,11/30/2021,0,24b45417b20f8a1b,1000,1/1/1970 1:01,12/13/2021 15:53
12372,1256,asn,51,650,-1,3/22/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:24
12373,3723,asn,51,650,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:22
12374,8165,asn,51,650,-1,1/4/2021,12/31/2021,0,24b45417b20f8a1b,1000,1/1/1970 1:01,1/13/2022 11:07
12375,8853,asn,51,650,-1,2/16/2021,2/28/2022,0,24b45417b20f8a1b,1000,1/1/1970 1:01,4/7/2022 20:47
12376,1273,asn,51,650,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:18
12377,8294,asn,51,650,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:16
12378,3295,asn,51,653,-1,2/15/2021,8/24/2021,0,24b45417b20f8a1b,1000,1/1/1970 1:01,9/10/2021 10:43
12379,2954,asn,51,653,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:15
12380,1915,asn,51,653,-1,2/8/2021,8/16/2024,0,24b45417b20f8a1b,1000,1/1/1970 1:01,8/29/2024 16:07
12381,3030,asn,51,653,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:13
12382,8622,asn,51,653,-1,1/4/2021,1/21/2055,0,24b45417b20f8a1b,1000,1/1/1970 1:01,5/24/2021 9:13
12383,8287,asn,51,653,-1,1/4/2021,2/29/2024,0,24b45417b20f8a1b,1000,1/1/1970 1:01,3/7/2024 10:14
12384,8755,asn,51,653,-1,1/4/2021,6/13/2024,0,24b45417b20f8a1b,1000,1/1/1970 1:01,7/22/2024 11:29
12385,8071,asn,51,653,-1,1/4/2021,4/1/2025,0,24b45417b20f8a1b,1000,1/1/1970 1:01,4/9/2025 14:33
12386,10214,asn,52,657,-1,5/3/2021,1/1/2050,1,dff1949e439fefda,1000,5/24/2021 14:52,5/24/2021 14:52
12387,8196,thl,55,677,-1,5/1/2021,1/1/2050,1,f942d3e798f65cc6,1000,5/24/2021 16:31,5/24/2021 16:31
12388,6642,asn,10,76,1254,1/1/2021,4/12/2021,1,,1000,5/27/2021 11:10,5/27/2021 11:10
12389,8977,asn,48,629,-1,5/1/2020,9/30/2023,1,,1000,5/28/2021 11:09,11/10/2023 9:05
12390,6404,asn,29,29,359,3/1/2021,1/31/2022,1,,1000,5/28/2021 16:08,3/16/2022 12:03
12391,9301,asn,33,33,1580,1/1/2021,1/1/2050,1,,1000,5/28/2021 16:23,5/28/2021 16:23
12392,10789,asn,33,33,1580,1/1/2021,1/20/2022,1,,1000,5/28/2021 16:28,3/14/2022 10:03
12393,10520,thl,29,29,365,1/18/2021,3/3/2025,1,,1000,5/31/2021 10:14,5/8/2025 13:59
12394,4643,asn,47,623,-1,1/1/2017,4/30/2021,1,,1000,5/31/2021 14:56,6/11/2021 15:30
12395,4643,asn,47,628,-1,1/1/2021,4/30/2021,1,,1000,5/31/2021 15:02,6/11/2021 15:30
12396,2379,asn,47,623,-1,2/8/2021,3/19/2021,1,,1000,5/31/2021 15:36,5/31/2021 15:36
12397,128,asn,11,11,133,5/10/2021,1/1/2050,1,f529dc5bfc0f19fd,1000,6/1/2021 11:34,7/6/2021 11:06
12399,7465,asn,21,21,244,6/1/2021,1/1/2050,1,,1000,6/1/2021 15:04,6/1/2021 15:04
12400,5151,asn,6,6,491,6/2/2021,1/1/2050,1,,1000,6/2/2021 14:25,6/16/2021 14:55
12401,5827,asn,21,21,244,5/1/2021,7/1/2023,1,4173a568e4e986da,1000,6/3/2021 8:24,8/3/2023 8:56
12402,6800,asn,49,638,-1,6/2/2021,1/1/2050,1,,1000,6/3/2021 10:57,6/3/2021 10:58
12403,1901,asn,10,63,1226,10/1/2020,1/1/2050,1,,1000,6/3/2021 13:38,6/3/2021 15:13
12404,5965,asn,10,63,1226,1/1/2020,1/1/2050,1,,1000,6/3/2021 14:31,6/3/2021 15:11
12405,7615,asn,10,63,1226,5/1/2018,1/1/2050,1,,1000,6/3/2021 15:31,6/3/2021 15:32
12406,1601,asn,49,635,-1,5/17/2021,12/20/2021,1,,1000,6/4/2021 8:48,12/27/2021 7:52
12407,5055,asn,10,63,1226,1/4/2021,1/1/2050,1,,1000,6/4/2021 9:55,6/4/2021 13:05
12408,3111,asn,10,63,1226,4/1/2021,1/1/2050,1,,1000,6/4/2021 13:08,6/4/2021 13:08
12409,1656,asn,10,63,1226,1/4/2021,1/1/2050,1,,1000,6/4/2021 13:28,6/4/2021 13:28
12410,2970,asn,10,63,1226,1/4/2021,1/1/2050,1,,1000,6/4/2021 13:54,6/4/2021 13:54
12411,7525,asn,10,76,1254,4/1/2021,1/1/2050,1,,1000,6/7/2021 13:08,6/7/2021 13:08
12412,10684,asn,17,17,194,6/7/2021,2/9/2022,1,87aece40f56cb041,1000,6/8/2021 9:36,2/10/2022 10:06
12413,5256,asn,5,5,-1,4/1/2021,1/1/2050,1,10e0239e6dec80bb,1000,6/8/2021 10:12,6/8/2021 10:12
12414,1485,asn,1,1,2,4/1/2021,1/24/2022,1,,1000,6/8/2021 13:03,1/31/2022 8:44
12415,7026,asn,49,637,-1,6/8/2021,8/31/2021,1,,1000,6/8/2021 14:07,12/14/2021 17:36
12416,7896,asn,9,9,1158,6/9/2021,6/1/2022,1,8b1138c910c65f49,1000,6/9/2021 8:29,9/15/2022 7:56
12417,6165,asn,28,28,369,3/2/2021,2/28/2023,1,7cc4d5f765df8f9c,1000,6/9/2021 8:41,4/12/2023 12:44
12418,493,asn,46,618,1742,2/1/2021,11/30/2022,1,,1000,6/9/2021 9:22,12/26/2022 13:12
12419,8667,asn,29,29,383,6/25/2020,8/31/2023,1,,1000,6/9/2021 9:42,8/3/2023 12:01
12420,3036,asn,20,20,220,2/25/2021,1/1/2050,1,23dae88eb8ab6138,1000,6/9/2021 10:16,6/9/2021 10:16
12421,1626,asn,23,23,268,3/2/2021,1/18/2022,1,,1000,6/9/2021 10:52,3/11/2022 17:09
12422,4588,asn,46,618,1742,2/7/2018,3/31/2021,1,,1000,6/9/2021 11:20,6/9/2021 11:20
12423,4588,asn,46,618,1752,7/2/2018,3/30/2021,1,,1000,6/9/2021 11:26,6/9/2021 11:29
12424,9240,asn,46,618,1742,1/1/2017,3/31/2021,1,,1000,6/9/2021 11:42,6/9/2021 11:44
12425,9240,asn,46,618,-1,1/1/2017,3/30/2021,1,,1000,6/9/2021 15:22,6/10/2021 8:24
12426,7277,asn,35,35,551,4/1/2021,3/1/2023,1,e770f3de2c7c4cb6,1000,6/10/2021 5:26,6/6/2023 8:38
12427,10738,asn,20,20,210,3/25/2021,10/29/2021,1,23dae88eb8ab6138,1000,6/10/2021 10:42,11/27/2021 10:16
12428,7903,asn,6,6,475,5/1/2021,1/1/2050,1,dd3516c128ce5298,1000,6/11/2021 9:36,6/11/2021 9:36
12429,5821,asn,33,33,1590,1/1/2021,1/1/2021,1,,1000,6/11/2021 14:59,4/18/2022 12:07
12430,9404,asn,48,-1,-1,1/1/2021,4/1/2021,1,,1000,6/12/2021 8:56,6/12/2021 9:05
12431,10581,thl,55,677,-1,5/1/2021,1/1/2050,1,f942d3e798f65cc6,1000,6/13/2021 19:22,6/13/2021 19:22
12432,5005,asn,17,17,183,6/7/2021,8/7/2023,1,4bd73c612b263335,1000,6/15/2021 11:55,8/11/2023 9:28
12433,5156,asn,20,20,223,1/1/2019,1/1/2050,1,23dae88eb8ab6138,1000,6/15/2021 13:35,6/15/2021 13:35
12434,9430,asn,28,28,353,2/2/2017,6/16/2019,1,,1000,6/16/2021 13:56,6/16/2021 14:04
12435,8056,asn,9,9,1149,3/1/2020,1/1/2050,1,b735a58199eb7793,1000,6/17/2021 10:27,6/17/2021 10:27
12436,8976,thl,29,29,365,6/2/2021,7/31/2023,1,,1000,6/17/2021 10:52,9/7/2023 8:57
12437,10505,asn,55,677,-1,6/1/2021,1/1/2050,1,f942d3e798f65cc6,1000,6/21/2021 16:12,6/21/2021 16:12
12438,1332,asn,7,7,495,6/23/2021,1/1/2050,1,,1000,6/22/2021 14:51,8/12/2021 21:04
12439,1993,asn,3,-1,-1,6/16/2021,2/1/2022,1,,1000,6/23/2021 10:50,2/9/2022 8:21
12440,10749,asn,33,33,1594,5/6/2021,1/1/2050,1,,1000,6/23/2021 15:59,6/24/2021 16:29
12441,1819,thl,7,200,1262,6/1/2021,1/1/2050,1,,1000,6/24/2021 10:13,6/24/2021 10:13
12442,2183,thl,7,200,1262,6/1/2021,1/1/2050,1,,1000,6/24/2021 13:55,6/24/2021 13:55
12443,10841,asn,20,20,210,6/24/2021,1/1/2050,1,23dae88eb8ab6138,1000,6/24/2021 14:54,6/29/2021 8:54
12444,9722,thl,7,7,510,6/24/2016,1/1/2050,1,,1000,6/24/2021 17:29,6/24/2021 17:29
12445,9722,thl,0,-1,-1,6/24/2021,1/1/2050,1,,1000,6/24/2021 17:39,6/24/2021 17:39
12446,7235,thl,7,7,510,6/24/2020,1/1/2050,1,,1000,6/24/2021 17:42,6/24/2021 17:42
12447,5073,thl,7,7,503,6/24/2015,1/1/2050,1,,1000,6/24/2021 17:46,6/24/2021 17:46
12448,4310,thl,7,7,524,6/24/2015,1/1/2050,1,,1000,6/24/2021 17:49,6/24/2021 17:49
12449,419,asn,10,10,1196,6/1/2021,12/9/2021,1,,1000,6/25/2021 12:03,12/14/2021 9:40
12450,10757,asn,14,14,26,4/5/2021,1/1/2050,1,,1000,6/25/2021 16:10,6/25/2021 16:10
12451,1968,asn,25,25,291,6/22/2021,1/31/2022,1,,1000,6/28/2021 9:23,2/4/2022 9:23
12452,7194,asn,48,632,-1,12/1/2020,6/1/2021,1,,1000,6/28/2021 10:31,6/28/2021 10:46
12453,2786,asn,1,1,-1,1/5/2021,12/31/2049,1,,1000,6/30/2021 9:58,6/30/2021 9:58
12454,5308,asn,4,4,-1,6/28/2021,11/10/2022,1,,1000,6/30/2021 10:05,2/2/2023 13:52
12455,1883,asn,35,89,572,5/3/2021,5/10/2022,1,,1000,6/30/2021 10:46,5/27/2022 8:48
12456,6388,asn,21,21,226,7/1/2021,8/31/2021,1,87aece40f56cb041,1000,6/30/2021 17:09,9/1/2021 9:48
12457,1722,thl,7,201,1271,6/7/2021,1/1/2050,1,,1000,7/1/2021 10:41,7/1/2021 10:41
12458,2944,asn,1,1,-1,4/1/2019,9/1/2022,1,01199a6bc9bbac59,1000,7/1/2021 12:28,10/11/2022 15:19
12459,6001,asn,1,1,52,2/1/2021,12/31/2049,1,,1000,7/2/2021 8:28,7/2/2021 8:30
12460,4502,asn,8,8,-1,7/2/2021,1/1/2050,1,,1000,7/2/2021 9:24,3/21/2023 15:53
12461,5264,thl,31,31,393,6/2/2021,1/1/2050,1,,1000,7/2/2021 9:26,7/8/2021 13:50
12462,10549,asn,1,1,52,7/1/2021,1/1/2021,1,,1000,7/2/2021 10:12,7/2/2021 10:12
12463,1661,asn,54,675,-1,2/7/2019,4/30/2022,1,,1000,7/5/2021 12:23,6/5/2022 18:23
12464,10348,asn,53,663,-1,7/1/2021,1/1/2050,1,,1000,7/5/2021 13:45,7/5/2021 16:01
12465,10528,asn,27,27,-1,6/1/2021,7/31/2023,1,,1000,7/5/2021 19:01,8/20/2023 10:56
12466,7999,asn,27,27,-1,6/1/2021,11/30/2022,1,,1000,7/5/2021 19:04,12/21/2022 10:12
12467,452,asn,1,1,53,6/14/2021,1/31/2023,1,eb3a7f0169237615,1000,7/6/2021 10:53,3/30/2023 13:13
12468,3874,asn,3,3,436,5/3/2021,9/1/2021,1,,1000,7/6/2021 11:06,10/12/2021 7:59
12469,3874,asn,3,-1,-1,5/20/2021,2/1/2022,1,,1000,7/6/2021 11:13,2/9/2022 8:23
12470,563,asn,14,14,21,6/28/2021,1/21/2022,1,,1000,7/7/2021 11:04,1/24/2022 16:25
12471,7163,asn,42,143,852,5/1/2021,7/1/2021,1,,1000,7/8/2021 11:17,7/21/2021 9:57
12472,1314,asn,29,29,376,6/11/2021,1/1/2050,1,,1000,7/9/2021 9:57,7/9/2021 9:57
12473,5264,thl,31,31,393,7/1/2021,7/1/2021,1,,1000,7/9/2021 10:15,8/10/2021 11:01
12474,1450,thl,7,198,1258,4/1/2021,1/1/2050,1,,1000,7/9/2021 11:00,7/9/2021 11:00
12475,1879,asn,1,1,90,1/1/2020,11/30/2021,1,,1000,7/12/2021 9:12,1/4/2022 10:43
12476,236,thl,7,198,1258,6/1/2021,1/1/2050,1,,1000,7/12/2021 9:56,7/12/2021 9:56
12477,8679,asn,30,30,394,7/12/2021,1/1/2050,1,ad6c054abfdec1f7,1000,7/12/2021 10:20,9/5/2022 13:03
12478,1983,asn,14,14,26,7/1/2021,1/1/2050,1,,1000,7/12/2021 10:40,5/13/2022 9:06
12479,1537,asn,49,635,-1,7/1/2021,12/10/2021,1,,1000,7/12/2021 15:43,1/11/2022 15:53
12480,5835,asn,10,10,1198,7/5/2021,12/31/2021,1,,1000,7/13/2021 8:11,1/11/2022 15:20
12481,3352,asn,51,648,-1,7/12/2021,4/29/2022,1,,1000,7/13/2021 8:40,6/2/2022 11:07
12482,1732,thl,7,7,515,1/1/2021,1/1/2050,1,,1000,7/13/2021 11:49,7/13/2021 11:49
12483,1766,thl,7,7,515,1/1/2021,1/1/2050,1,,1000,7/13/2021 11:56,7/13/2021 11:56
12484,4943,asn,34,34,546,5/6/2021,5/10/2022,1,,1000,7/13/2021 14:58,5/11/2022 9:55
12485,1966,asn,54,-1,-1,4/29/2021,9/30/2022,1,,1000,7/14/2021 8:21,10/4/2022 9:29
12486,7905,asn,14,14,21,7/1/2021,5/30/2025,1,,1000,7/14/2021 9:57,6/10/2025 9:14
12487,7243,asn,14,14,21,7/12/2021,12/24/2021,1,25755c2a1242b691,1000,7/14/2021 10:17,1/10/2022 10:15
12488,1923,asn,1,1,3,4/1/2021,1/1/2050,1,,1000,7/14/2021 11:06,7/14/2021 11:06
12489,1933,asn,7,7,518,4/1/2021,1/1/2050,1,,1000,7/14/2021 11:10,7/14/2021 11:10
12490,8121,asn,31,31,425,7/1/2021,1/1/2050,1,,1000,7/14/2021 15:23,5/23/2022 11:58
12491,5817,asn,20,20,213,7/14/2021,1/21/2022,1,23dae88eb8ab6138,1000,7/16/2021 9:13,2/5/2022 12:07
12492,2031,asn,20,20,219,7/1/2021,1/1/2050,1,23dae88eb8ab6138,1000,7/16/2021 9:22,7/23/2021 15:01
12493,10659,asn,20,20,223,7/14/2021,1/1/2050,1,eae3890169aac581,1000,7/19/2021 8:29,1/19/2022 13:17
12494,1750,asn,20,20,227,7/14/2021,1/18/2022,1,23dae88eb8ab6138,1000,7/19/2021 8:33,2/5/2022 11:51
12495,2496,asn,48,629,-1,7/19/2021,1/1/2050,1,e3b3f0eccf94975c,1000,7/19/2021 10:56,4/5/2022 8:49
